id,score
412130,0.5
412131,0.5
412132,0.5
412133,0.5
412134,0.5
412135,0.5
412136,0.5
412137,0.5
412138,0.5
412139,0.5
412140,0.5
412141,0.5
412142,0.5
412143,0.5
412144,0.5
412145,0.5
412146,0.5
412147,0.5
412148,0.5
412149,0.5
412150,0.5
412151,0.5
412152,0.5
412153,0.5
412154,0.5
412155,0.5
412156,0.5
412157,0.5
412158,0.5
412159,0.5
412160,0.5
412161,0.5
412162,0.5
412163,0.5
412164,0.5
412165,0.5
412166,0.5
412167,0.5
412168,0.5
412169,0.5
412170,0.5
412171,0.5
412172,0.5
412173,0.5
412174,0.5
412175,0.5
412176,0.5
412177,0.5
412178,0.5
412179,0.5
412180,0.5
412181,0.5
412182,0.5
412183,0.5
412184,0.5
412185,0.5
412186,0.5
412187,0.5
412188,0.5
412189,0.5
412190,0.5
412191,0.5
412192,0.5
412193,0.5
412194,0.5
412195,0.5
412196,0.5
412197,0.5
412198,0.5
412199,0.5
412200,0.5
412201,0.5
412202,0.5
412203,0.5
412204,0.5
412205,0.5
412206,0.5
412207,0.5
412208,0.5
412209,0.5
412210,0.5
412211,0.5
412212,0.5
412213,0.5
412214,0.5
412215,0.5
412216,0.5
412217,0.5
412218,0.5
412219,0.5
412220,0.5
412221,0.5
412222,0.5
412223,0.5
412224,0.5
412225,0.5
412226,0.5
412227,0.5
412228,0.5
412229,0.5
412230,0.5
412231,0.5
412232,0.5
412233,0.5
412234,0.5
412235,0.5
412236,0.5
412237,0.5
412238,0.5
412239,0.5
412240,0.5
412241,0.5
412242,0.5
412243,0.5
412244,0.5
412245,0.5
412246,0.5
412247,0.5
412248,0.5
412249,0.5
412250,0.5
412251,0.5
412252,0.5
412253,0.5
412254,0.5
412255,0.5
412256,0.5
412257,0.5
412258,0.5
412259,0.5
412260,0.5
412261,0.5
412262,0.5
412263,0.5
412264,0.5
412265,0.5
412266,0.5
412267,0.5
412268,0.5
412269,0.5
412270,0.5
412271,0.5
412272,0.5
412273,0.5
412274,0.5
412275,0.5
412276,0.5
412277,0.5
412278,0.5
412279,0.5
412280,0.5
412281,0.5
412282,0.5
412283,0.5
412284,0.5
412285,0.5
412286,0.5
412287,0.5
412288,0.5
412289,0.5
412290,0.5
412291,0.5
412292,0.5
412293,0.5
412294,0.5
412295,0.5
412296,0.5
412297,0.5
412298,0.5
412299,0.5
412300,0.5
412301,0.5
412302,0.5
412303,0.5
412304,0.5
412305,0.5
412306,0.5
412307,0.5
412308,0.5
412309,0.5
412310,0.5
412311,0.5
412312,0.5
412313,0.5
412314,0.5
412315,0.5
412316,0.5
412317,0.5
412318,0.5
412319,0.5
412320,0.5
412321,0.5
412322,0.5
412323,0.5
412324,0.5
412325,0.5
412326,0.5
412327,0.5
412328,0.5
412329,0.5
412330,0.5
412331,0.5
412332,0.5
412333,0.5
412334,0.5
412335,0.5
412336,0.5
412337,0.5
412338,0.5
412339,0.5
412340,0.5
412341,0.5
412342,0.5
412343,0.5
412344,0.5
412345,0.5
412346,0.5
412347,0.5
412348,0.5
412349,0.5
412350,0.5
412351,0.5
412352,0.5
412353,0.5
412354,0.5
412355,0.5
412356,0.5
412357,0.5
412358,0.5
412359,0.5
412360,0.5
412361,0.5
412362,0.5
412363,0.5
412364,0.5
412365,0.5
412366,0.5
412367,0.5
412368,0.5
412369,0.5
412370,0.5
412371,0.5
412372,0.5
412373,0.5
412374,0.5
412375,0.5
412376,0.5
412377,0.5
412378,0.5
412379,0.5
412380,0.5
412381,0.5
412382,0.5
412383,0.5
412384,0.5
412385,0.5
412386,0.5
412387,0.5
412388,0.5
412389,0.5
412390,0.5
412391,0.5
412392,0.5
412393,0.5
412394,0.5
412395,0.5
412396,0.5
412397,0.5
412398,0.5
412399,0.5
412400,0.5
412401,0.5
412402,0.5
412403,0.5
412404,0.5
412405,0.5
412406,0.5
412407,0.5
412408,0.5
412409,0.5
412410,0.5
412411,0.5
412412,0.5
412413,0.5
412414,0.5
412415,0.5
412416,0.5
412417,0.5
412418,0.5
412419,0.5
412420,0.5
412421,0.5
412422,0.5
412423,0.5
412424,0.5
412425,0.5
412426,0.5
412427,0.5
412428,0.5
412429,0.5
412430,0.5
412431,0.5
412432,0.5
412433,0.5
412434,0.5
412435,0.5
412436,0.5
412437,0.5
412438,0.5
412439,0.5
412440,0.5
412441,0.5
412442,0.5
412443,0.5
412444,0.5
412445,0.5
412446,0.5
412447,0.5
412448,0.5
412449,0.5
412450,0.5
412451,0.5
412452,0.5
412453,0.5
412454,0.5
412455,0.5
412456,0.5
412457,0.5
412458,0.5
412459,0.5
412460,0.5
412461,0.5
412462,0.5
412463,0.5
412464,0.5
412465,0.5
412466,0.5
412467,0.5
412468,0.5
412469,0.5
412470,0.5
412471,0.5
412472,0.5
412473,0.5
412474,0.5
412475,0.5
412476,0.5
412477,0.5
412478,0.5
412479,0.5
412480,0.5
412481,0.5
412482,0.5
412483,0.5
412484,0.5
412485,0.5
412486,0.5
412487,0.5
412488,0.5
412489,0.5
412490,0.5
412491,0.5
412492,0.5
412493,0.5
412494,0.5
412495,0.5
412496,0.5
412497,0.5
412498,0.5
412499,0.5
412500,0.5
412501,0.5
412502,0.5
412503,0.5
412504,0.5
412505,0.5
412506,0.5
412507,0.5
412508,0.5
412509,0.5
412510,0.5
412511,0.5
412512,0.5
412513,0.5
412514,0.5
412515,0.5
412516,0.5
412517,0.5
412518,0.5
412519,0.5
412520,0.5
412521,0.5
412522,0.5
412523,0.5
412524,0.5
412525,0.5
412526,0.5
412527,0.5
412528,0.5
412529,0.5
412530,0.5
412531,0.5
412532,0.5
412533,0.5
412534,0.5
412535,0.5
412536,0.5
412537,0.5
412538,0.5
412539,0.5
412540,0.5
412541,0.5
412542,0.5
412543,0.5
412544,0.5
412545,0.5
412546,0.5
412547,0.5
412548,0.5
412549,0.5
412550,0.5
412551,0.5
412552,0.5
412553,0.5
412554,0.5
412555,0.5
412556,0.5
412557,0.5
412558,0.5
412559,0.5
412560,0.5
412561,0.5
412562,0.5
412563,0.5
412564,0.5
412565,0.5
412566,0.5
412567,0.5
412568,0.5
412569,0.5
412570,0.5
412571,0.5
412572,0.5
412573,0.5
412574,0.5
412575,0.5
412576,0.5
412577,0.5
412578,0.5
412579,0.5
412580,0.5
412581,0.5
412582,0.5
412583,0.5
412584,0.5
412585,0.5
412586,0.5
412587,0.5
412588,0.5
412589,0.5
412590,0.5
412591,0.5
412592,0.5
412593,0.5
412594,0.5
412595,0.5
412596,0.5
412597,0.5
412598,0.5
412599,0.5
412600,0.5
412601,0.5
412602,0.5
412603,0.5
412604,0.5
412605,0.5
412606,0.5
412607,0.5
412608,0.5
412609,0.5
412610,0.5
412611,0.5
412612,0.5
412613,0.5
412614,0.5
412615,0.5
412616,0.5
412617,0.5
412618,0.5
412619,0.5
412620,0.5
412621,0.5
412622,0.5
412623,0.5
412624,0.5
412625,0.5
412626,0.5
412627,0.5
412628,0.5
412629,0.5
412630,0.5
412631,0.5
412632,0.5
412633,0.5
412634,0.5
412635,0.5
412636,0.5
412637,0.5
412638,0.5
412639,0.5
412640,0.5
412641,0.5
412642,0.5
412643,0.5
412644,0.5
412645,0.5
412646,0.5
412647,0.5
412648,0.5
412649,0.5
412650,0.5
412651,0.5
412652,0.5
412653,0.5
412654,0.5
412655,0.5
412656,0.5
412657,0.5
412658,0.5
412659,0.5
412660,0.5
412661,0.5
412662,0.5
412663,0.5
412664,0.5
412665,0.5
412666,0.5
412667,0.5
412668,0.5
412669,0.5
412670,0.5
412671,0.5
412672,0.5
412673,0.5
412674,0.5
412675,0.5
412676,0.5
412677,0.5
412678,0.5
412679,0.5
412680,0.5
412681,0.5
412682,0.5
412683,0.5
412684,0.5
412685,0.5
412686,0.5
412687,0.5
412688,0.5
412689,0.5
412690,0.5
412691,0.5
412692,0.5
412693,0.5
412694,0.5
412695,0.5
412696,0.5
412697,0.5
412698,0.5
412699,0.5
412700,0.5
412701,0.5
412702,0.5
412703,0.5
412704,0.5
412705,0.5
412706,0.5
412707,0.5
412708,0.5
412709,0.5
412710,0.5
412711,0.5
412712,0.5
412713,0.5
412714,0.5
412715,0.5
412716,0.5
412717,0.5
412718,0.5
412719,0.5
412720,0.5
412721,0.5
412722,0.5
412723,0.5
412724,0.5
412725,0.5
412726,0.5
412727,0.5
412728,0.5
412729,0.5
412730,0.5
412731,0.5
412732,0.5
412733,0.5
412734,0.5
412735,0.5
412736,0.5
412737,0.5
412738,0.5
412739,0.5
412740,0.5
412741,0.5
412742,0.5
412743,0.5
412744,0.5
412745,0.5
412746,0.5
412747,0.5
412748,0.5
412749,0.5
412750,0.5
412751,0.5
412752,0.5
412753,0.5
412754,0.5
412755,0.5
412756,0.5
412757,0.5
412758,0.5
412759,0.5
412760,0.5
412761,0.5
412762,0.5
412763,0.5
412764,0.5
412765,0.5
412766,0.5
412767,0.5
412768,0.5
412769,0.5
412770,0.5
412771,0.5
412772,0.5
412773,0.5
412774,0.5
412775,0.5
412776,0.5
412777,0.5
412778,0.5
412779,0.5
412780,0.5
412781,0.5
412782,0.5
412783,0.5
412784,0.5
412785,0.5
412786,0.5
412787,0.5
412788,0.5
412789,0.5
412790,0.5
412791,0.5
412792,0.5
412793,0.5
412794,0.5
412795,0.5
412796,0.5
412797,0.5
412798,0.5
412799,0.5
412800,0.5
412801,0.5
412802,0.5
412803,0.5
412804,0.5
412805,0.5
412806,0.5
412807,0.5
412808,0.5
412809,0.5
412810,0.5
412811,0.5
412812,0.5
412813,0.5
412814,0.5
412815,0.5
412816,0.5
412817,0.5
412818,0.5
412819,0.5
412820,0.5
412821,0.5
412822,0.5
412823,0.5
412824,0.5
412825,0.5
412826,0.5
412827,0.5
412828,0.5
412829,0.5
412830,0.5
412831,0.5
412832,0.5
412833,0.5
412834,0.5
412835,0.5
412836,0.5
412837,0.5
412838,0.5
412839,0.5
412840,0.5
412841,0.5
412842,0.5
412843,0.5
412844,0.5
412845,0.5
412846,0.5
412847,0.5
412848,0.5
412849,0.5
412850,0.5
412851,0.5
412852,0.5
412853,0.5
412854,0.5
412855,0.5
412856,0.5
412857,0.5
412858,0.5
412859,0.5
412860,0.5
412861,0.5
412862,0.5
412863,0.5
412864,0.5
412865,0.5
412866,0.5
412867,0.5
412868,0.5
412869,0.5
412870,0.5
412871,0.5
412872,0.5
412873,0.5
412874,0.5
412875,0.5
412876,0.5
412877,0.5
412878,0.5
412879,0.5
412880,0.5
412881,0.5
412882,0.5
412883,0.5
412884,0.5
412885,0.5
412886,0.5
412887,0.5
412888,0.5
412889,0.5
412890,0.5
412891,0.5
412892,0.5
412893,0.5
412894,0.5
412895,0.5
412896,0.5
412897,0.5
412898,0.5
412899,0.5
412900,0.5
412901,0.5
412902,0.5
412903,0.5
412904,0.5
412905,0.5
412906,0.5
412907,0.5
412908,0.5
412909,0.5
412910,0.5
412911,0.5
412912,0.5
412913,0.5
412914,0.5
412915,0.5
412916,0.5
412917,0.5
412918,0.5
412919,0.5
412920,0.5
412921,0.5
412922,0.5
412923,0.5
412924,0.5
412925,0.5
412926,0.5
412927,0.5
412928,0.5
412929,0.5
412930,0.5
412931,0.5
412932,0.5
412933,0.5
412934,0.5
412935,0.5
412936,0.5
412937,0.5
412938,0.5
412939,0.5
412940,0.5
412941,0.5
412942,0.5
412943,0.5
412944,0.5
412945,0.5
412946,0.5
412947,0.5
412948,0.5
412949,0.5
412950,0.5
412951,0.5
412952,0.5
412953,0.5
412954,0.5
412955,0.5
412956,0.5
412957,0.5
412958,0.5
412959,0.5
412960,0.5
412961,0.5
412962,0.5
412963,0.5
412964,0.5
412965,0.5
412966,0.5
412967,0.5
412968,0.5
412969,0.5
412970,0.5
412971,0.5
412972,0.5
412973,0.5
412974,0.5
412975,0.5
412976,0.5
412977,0.5
412978,0.5
412979,0.5
412980,0.5
412981,0.5
412982,0.5
412983,0.5
412984,0.5
412985,0.5
412986,0.5
412987,0.5
412988,0.5
412989,0.5
412990,0.5
412991,0.5
412992,0.5
412993,0.5
412994,0.5
412995,0.5
412996,0.5
412997,0.5
412998,0.5
412999,0.5
413000,0.5
413001,0.5
413002,0.5
413003,0.5
413004,0.5
413005,0.5
413006,0.5
413007,0.5
413008,0.5
413009,0.5
413010,0.5
413011,0.5
413012,0.5
413013,0.5
413014,0.5
413015,0.5
413016,0.5
413017,0.5
413018,0.5
413019,0.5
413020,0.5
413021,0.5
413022,0.5
413023,0.5
413024,0.5
413025,0.5
413026,0.5
413027,0.5
413028,0.5
413029,0.5
413030,0.5
413031,0.5
413032,0.5
413033,0.5
413034,0.5
413035,0.5
413036,0.5
413037,0.5
413038,0.5
413039,0.5
413040,0.5
413041,0.5
413042,0.5
413043,0.5
413044,0.5
413045,0.5
413046,0.5
413047,0.5
413048,0.5
413049,0.5
413050,0.5
413051,0.5
413052,0.5
413053,0.5
413054,0.5
413055,0.5
413056,0.5
413057,0.5
413058,0.5
413059,0.5
413060,0.5
413061,0.5
413062,0.5
413063,0.5
413064,0.5
413065,0.5
413066,0.5
413067,0.5
413068,0.5
413069,0.5
413070,0.5
413071,0.5
413072,0.5
413073,0.5
413074,0.5
413075,0.5
413076,0.5
413077,0.5
413078,0.5
413079,0.5
413080,0.5
413081,0.5
413082,0.5
413083,0.5
413084,0.5
413085,0.5
413086,0.5
413087,0.5
413088,0.5
413089,0.5
413090,0.5
413091,0.5
413092,0.5
413093,0.5
413094,0.5
413095,0.5
413096,0.5
413097,0.5
413098,0.5
413099,0.5
413100,0.5
413101,0.5
413102,0.5
413103,0.5
413104,0.5
413105,0.5
413106,0.5
413107,0.5
413108,0.5
413109,0.5
413110,0.5
413111,0.5
413112,0.5
413113,0.5
413114,0.5
413115,0.5
413116,0.5
413117,0.5
413118,0.5
413119,0.5
413120,0.5
413121,0.5
413122,0.5
413123,0.5
413124,0.5
413125,0.5
413126,0.5
413127,0.5
413128,0.5
413129,0.5
413130,0.5
413131,0.5
413132,0.5
413133,0.5
413134,0.5
413135,0.5
413136,0.5
413137,0.5
413138,0.5
413139,0.5
413140,0.5
413141,0.5
413142,0.5
413143,0.5
413144,0.5
413145,0.5
413146,0.5
413147,0.5
413148,0.5
413149,0.5
413150,0.5
413151,0.5
413152,0.5
413153,0.5
413154,0.5
413155,0.5
413156,0.5
413157,0.5
413158,0.5
413159,0.5
413160,0.5
413161,0.5
413162,0.5
413163,0.5
413164,0.5
413165,0.5
413166,0.5
413167,0.5
413168,0.5
413169,0.5
413170,0.5
413171,0.5
413172,0.5
413173,0.5
413174,0.5
413175,0.5
413176,0.5
413177,0.5
413178,0.5
413179,0.5
413180,0.5
413181,0.5
413182,0.5
413183,0.5
413184,0.5
413185,0.5
413186,0.5
413187,0.5
413188,0.5
413189,0.5
413190,0.5
413191,0.5
413192,0.5
413193,0.5
413194,0.5
413195,0.5
413196,0.5
413197,0.5
413198,0.5
413199,0.5
413200,0.5
413201,0.5
413202,0.5
413203,0.5
413204,0.5
413205,0.5
413206,0.5
413207,0.5
413208,0.5
413209,0.5
413210,0.5
413211,0.5
413212,0.5
413213,0.5
413214,0.5
413215,0.5
413216,0.5
413217,0.5
413218,0.5
413219,0.5
413220,0.5
413221,0.5
413222,0.5
413223,0.5
413224,0.5
413225,0.5
413226,0.5
413227,0.5
413228,0.5
413229,0.5
413230,0.5
413231,0.5
413232,0.5
413233,0.5
413234,0.5
413235,0.5
413236,0.5
413237,0.5
413238,0.5
413239,0.5
413240,0.5
413241,0.5
413242,0.5
413243,0.5
413244,0.5
413245,0.5
413246,0.5
413247,0.5
413248,0.5
413249,0.5
413250,0.5
413251,0.5
413252,0.5
413253,0.5
413254,0.5
413255,0.5
413256,0.5
413257,0.5
413258,0.5
413259,0.5
413260,0.5
413261,0.5
413262,0.5
413263,0.5
413264,0.5
413265,0.5
413266,0.5
413267,0.5
413268,0.5
413269,0.5
413270,0.5
413271,0.5
413272,0.5
413273,0.5
413274,0.5
413275,0.5
413276,0.5
413277,0.5
413278,0.5
413279,0.5
413280,0.5
413281,0.5
413282,0.5
413283,0.5
413284,0.5
413285,0.5
413286,0.5
413287,0.5
413288,0.5
413289,0.5
413290,0.5
413291,0.5
413292,0.5
413293,0.5
413294,0.5
413295,0.5
413296,0.5
413297,0.5
413298,0.5
413299,0.5
413300,0.5
413301,0.5
413302,0.5
413303,0.5
413304,0.5
413305,0.5
413306,0.5
413307,0.5
413308,0.5
413309,0.5
413310,0.5
413311,0.5
413312,0.5
413313,0.5
413314,0.5
413315,0.5
413316,0.5
413317,0.5
413318,0.5
413319,0.5
413320,0.5
413321,0.5
413322,0.5
413323,0.5
413324,0.5
413325,0.5
413326,0.5
413327,0.5
413328,0.5
413329,0.5
413330,0.5
413331,0.5
413332,0.5
413333,0.5
413334,0.5
413335,0.5
413336,0.5
413337,0.5
413338,0.5
413339,0.5
413340,0.5
413341,0.5
413342,0.5
413343,0.5
413344,0.5
413345,0.5
413346,0.5
413347,0.5
413348,0.5
413349,0.5
413350,0.5
413351,0.5
413352,0.5
413353,0.5
413354,0.5
413355,0.5
413356,0.5
413357,0.5
413358,0.5
413359,0.5
413360,0.5
413361,0.5
413362,0.5
413363,0.5
413364,0.5
413365,0.5
413366,0.5
413367,0.5
413368,0.5
413369,0.5
413370,0.5
413371,0.5
413372,0.5
413373,0.5
413374,0.5
413375,0.5
413376,0.5
413377,0.5
413378,0.5
413379,0.5
413380,0.5
413381,0.5
413382,0.5
413383,0.5
413384,0.5
413385,0.5
413386,0.5
413387,0.5
413388,0.5
413389,0.5
413390,0.5
413391,0.5
413392,0.5
413393,0.5
413394,0.5
413395,0.5
413396,0.5
413397,0.5
413398,0.5
413399,0.5
413400,0.5
413401,0.5
413402,0.5
413403,0.5
413404,0.5
413405,0.5
413406,0.5
413407,0.5
413408,0.5
413409,0.5
413410,0.5
413411,0.5
413412,0.5
413413,0.5
413414,0.5
413415,0.5
413416,0.5
413417,0.5
413418,0.5
413419,0.5
413420,0.5
413421,0.5
413422,0.5
413423,0.5
413424,0.5
413425,0.5
413426,0.5
413427,0.5
413428,0.5
413429,0.5
413430,0.5
413431,0.5
413432,0.5
413433,0.5
413434,0.5
413435,0.5
413436,0.5
413437,0.5
413438,0.5
413439,0.5
413440,0.5
413441,0.5
413442,0.5
413443,0.5
413444,0.5
413445,0.5
413446,0.5
413447,0.5
413448,0.5
413449,0.5
413450,0.5
413451,0.5
413452,0.5
413453,0.5
413454,0.5
413455,0.5
413456,0.5
413457,0.5
413458,0.5
413459,0.5
413460,0.5
413461,0.5
413462,0.5
413463,0.5
413464,0.5
413465,0.5
413466,0.5
413467,0.5
413468,0.5
413469,0.5
413470,0.5
413471,0.5
413472,0.5
413473,0.5
413474,0.5
413475,0.5
413476,0.5
413477,0.5
413478,0.5
413479,0.5
413480,0.5
413481,0.5
413482,0.5
413483,0.5
413484,0.5
413485,0.5
413486,0.5
413487,0.5
413488,0.5
413489,0.5
413490,0.5
413491,0.5
413492,0.5
413493,0.5
413494,0.5
413495,0.5
413496,0.5
413497,0.5
413498,0.5
413499,0.5
413500,0.5
413501,0.5
413502,0.5
413503,0.5
413504,0.5
413505,0.5
413506,0.5
413507,0.5
413508,0.5
413509,0.5
413510,0.5
413511,0.5
413512,0.5
413513,0.5
413514,0.5
413515,0.5
413516,0.5
413517,0.5
413518,0.5
413519,0.5
413520,0.5
413521,0.5
413522,0.5
413523,0.5
413524,0.5
413525,0.5
413526,0.5
413527,0.5
413528,0.5
413529,0.5
413530,0.5
413531,0.5
413532,0.5
413533,0.5
413534,0.5
413535,0.5
413536,0.5
413537,0.5
413538,0.5
413539,0.5
413540,0.5
413541,0.5
413542,0.5
413543,0.5
413544,0.5
413545,0.5
413546,0.5
413547,0.5
413548,0.5
413549,0.5
413550,0.5
413551,0.5
413552,0.5
413553,0.5
413554,0.5
413555,0.5
413556,0.5
413557,0.5
413558,0.5
413559,0.5
413560,0.5
413561,0.5
413562,0.5
413563,0.5
413564,0.5
413565,0.5
413566,0.5
413567,0.5
413568,0.5
413569,0.5
413570,0.5
413571,0.5
413572,0.5
413573,0.5
413574,0.5
413575,0.5
413576,0.5
413577,0.5
413578,0.5
413579,0.5
413580,0.5
413581,0.5
413582,0.5
413583,0.5
413584,0.5
413585,0.5
413586,0.5
413587,0.5
413588,0.5
413589,0.5
413590,0.5
413591,0.5
413592,0.5
413593,0.5
413594,0.5
413595,0.5
413596,0.5
413597,0.5
413598,0.5
413599,0.5
413600,0.5
413601,0.5
413602,0.5
413603,0.5
413604,0.5
413605,0.5
413606,0.5
413607,0.5
413608,0.5
413609,0.5
413610,0.5
413611,0.5
413612,0.5
413613,0.5
413614,0.5
413615,0.5
413616,0.5
413617,0.5
413618,0.5
413619,0.5
413620,0.5
413621,0.5
413622,0.5
413623,0.5
413624,0.5
413625,0.5
413626,0.5
413627,0.5
413628,0.5
413629,0.5
413630,0.5
413631,0.5
413632,0.5
413633,0.5
413634,0.5
413635,0.5
413636,0.5
413637,0.5
413638,0.5
413639,0.5
413640,0.5
413641,0.5
413642,0.5
413643,0.5
413644,0.5
413645,0.5
413646,0.5
413647,0.5
413648,0.5
413649,0.5
413650,0.5
413651,0.5
413652,0.5
413653,0.5
413654,0.5
413655,0.5
413656,0.5
413657,0.5
413658,0.5
413659,0.5
413660,0.5
413661,0.5
413662,0.5
413663,0.5
413664,0.5
413665,0.5
413666,0.5
413667,0.5
413668,0.5
413669,0.5
413670,0.5
413671,0.5
413672,0.5
413673,0.5
413674,0.5
413675,0.5
413676,0.5
413677,0.5
413678,0.5
413679,0.5
413680,0.5
413681,0.5
413682,0.5
413683,0.5
413684,0.5
413685,0.5
413686,0.5
413687,0.5
413688,0.5
413689,0.5
413690,0.5
413691,0.5
413692,0.5
413693,0.5
413694,0.5
413695,0.5
413696,0.5
413697,0.5
413698,0.5
413699,0.5
413700,0.5
413701,0.5
413702,0.5
413703,0.5
413704,0.5
413705,0.5
413706,0.5
413707,0.5
413708,0.5
413709,0.5
413710,0.5
413711,0.5
413712,0.5
413713,0.5
413714,0.5
413715,0.5
413716,0.5
413717,0.5
413718,0.5
413719,0.5
413720,0.5
413721,0.5
413722,0.5
413723,0.5
413724,0.5
413725,0.5
413726,0.5
413727,0.5
413728,0.5
413729,0.5
413730,0.5
413731,0.5
413732,0.5
413733,0.5
413734,0.5
413735,0.5
413736,0.5
413737,0.5
413738,0.5
413739,0.5
413740,0.5
413741,0.5
413742,0.5
413743,0.5
413744,0.5
413745,0.5
413746,0.5
413747,0.5
413748,0.5
413749,0.5
413750,0.5
413751,0.5
413752,0.5
413753,0.5
413754,0.5
413755,0.5
413756,0.5
413757,0.5
413758,0.5
413759,0.5
413760,0.5
413761,0.5
413762,0.5
413763,0.5
413764,0.5
413765,0.5
413766,0.5
413767,0.5
413768,0.5
413769,0.5
413770,0.5
413771,0.5
413772,0.5
413773,0.5
413774,0.5
413775,0.5
413776,0.5
413777,0.5
413778,0.5
413779,0.5
413780,0.5
413781,0.5
413782,0.5
413783,0.5
413784,0.5
413785,0.5
413786,0.5
413787,0.5
413788,0.5
413789,0.5
413790,0.5
413791,0.5
413792,0.5
413793,0.5
413794,0.5
413795,0.5
413796,0.5
413797,0.5
413798,0.5
413799,0.5
413800,0.5
413801,0.5
413802,0.5
413803,0.5
413804,0.5
413805,0.5
413806,0.5
413807,0.5
413808,0.5
413809,0.5
413810,0.5
413811,0.5
413812,0.5
413813,0.5
413814,0.5
413815,0.5
413816,0.5
413817,0.5
413818,0.5
413819,0.5
413820,0.5
413821,0.5
413822,0.5
413823,0.5
413824,0.5
413825,0.5
413826,0.5
413827,0.5
413828,0.5
413829,0.5
413830,0.5
413831,0.5
413832,0.5
413833,0.5
413834,0.5
413835,0.5
413836,0.5
413837,0.5
413838,0.5
413839,0.5
413840,0.5
413841,0.5
413842,0.5
413843,0.5
413844,0.5
413845,0.5
413846,0.5
413847,0.5
413848,0.5
413849,0.5
413850,0.5
413851,0.5
413852,0.5
413853,0.5
413854,0.5
413855,0.5
413856,0.5
413857,0.5
413858,0.5
413859,0.5
413860,0.5
413861,0.5
413862,0.5
413863,0.5
413864,0.5
413865,0.5
413866,0.5
413867,0.5
413868,0.5
413869,0.5
413870,0.5
413871,0.5
413872,0.5
413873,0.5
413874,0.5
413875,0.5
413876,0.5
413877,0.5
413878,0.5
413879,0.5
413880,0.5
413881,0.5
413882,0.5
413883,0.5
413884,0.5
413885,0.5
413886,0.5
413887,0.5
413888,0.5
413889,0.5
413890,0.5
413891,0.5
413892,0.5
413893,0.5
413894,0.5
413895,0.5
413896,0.5
413897,0.5
413898,0.5
413899,0.5
413900,0.5
413901,0.5
413902,0.5
413903,0.5
413904,0.5
413905,0.5
413906,0.5
413907,0.5
413908,0.5
413909,0.5
413910,0.5
413911,0.5
413912,0.5
413913,0.5
413914,0.5
413915,0.5
413916,0.5
413917,0.5
413918,0.5
413919,0.5
413920,0.5
413921,0.5
413922,0.5
413923,0.5
413924,0.5
413925,0.5
413926,0.5
413927,0.5
413928,0.5
413929,0.5
413930,0.5
413931,0.5
413932,0.5
413933,0.5
413934,0.5
413935,0.5
413936,0.5
413937,0.5
413938,0.5
413939,0.5
413940,0.5
413941,0.5
413942,0.5
413943,0.5
413944,0.5
413945,0.5
413946,0.5
413947,0.5
413948,0.5
413949,0.5
413950,0.5
413951,0.5
413952,0.5
413953,0.5
413954,0.5
413955,0.5
413956,0.5
413957,0.5
413958,0.5
413959,0.5
413960,0.5
413961,0.5
413962,0.5
413963,0.5
413964,0.5
413965,0.5
413966,0.5
413967,0.5
413968,0.5
413969,0.5
413970,0.5
413971,0.5
413972,0.5
413973,0.5
413974,0.5
413975,0.5
413976,0.5
413977,0.5
413978,0.5
413979,0.5
413980,0.5
413981,0.5
413982,0.5
413983,0.5
413984,0.5
413985,0.5
413986,0.5
413987,0.5
413988,0.5
413989,0.5
413990,0.5
413991,0.5
413992,0.5
413993,0.5
413994,0.5
413995,0.5
413996,0.5
413997,0.5
413998,0.5
413999,0.5
414000,0.5
414001,0.5
414002,0.5
414003,0.5
414004,0.5
414005,0.5
414006,0.5
414007,0.5
414008,0.5
414009,0.5
414010,0.5
414011,0.5
414012,0.5
414013,0.5
414014,0.5
414015,0.5
414016,0.5
414017,0.5
414018,0.5
414019,0.5
414020,0.5
414021,0.5
414022,0.5
414023,0.5
414024,0.5
414025,0.5
414026,0.5
414027,0.5
414028,0.5
414029,0.5
414030,0.5
414031,0.5
414032,0.5
414033,0.5
414034,0.5
414035,0.5
414036,0.5
414037,0.5
414038,0.5
414039,0.5
414040,0.5
414041,0.5
414042,0.5
414043,0.5
414044,0.5
414045,0.5
414046,0.5
414047,0.5
414048,0.5
414049,0.5
414050,0.5
414051,0.5
414052,0.5
414053,0.5
414054,0.5
414055,0.5
414056,0.5
414057,0.5
414058,0.5
414059,0.5
414060,0.5
414061,0.5
414062,0.5
414063,0.5
414064,0.5
414065,0.5
414066,0.5
414067,0.5
414068,0.5
414069,0.5
414070,0.5
414071,0.5
414072,0.5
414073,0.5
414074,0.5
414075,0.5
414076,0.5
414077,0.5
414078,0.5
414079,0.5
414080,0.5
414081,0.5
414082,0.5
414083,0.5
414084,0.5
414085,0.5
414086,0.5
414087,0.5
414088,0.5
414089,0.5
414090,0.5
414091,0.5
414092,0.5
414093,0.5
414094,0.5
414095,0.5
414096,0.5
414097,0.5
414098,0.5
414099,0.5
414100,0.5
414101,0.5
414102,0.5
414103,0.5
414104,0.5
414105,0.5
414106,0.5
414107,0.5
414108,0.5
414109,0.5
414110,0.5
414111,0.5
414112,0.5
414113,0.5
414114,0.5
414115,0.5
414116,0.5
414117,0.5
414118,0.5
414119,0.5
414120,0.5
414121,0.5
414122,0.5
414123,0.5
414124,0.5
414125,0.5
414126,0.5
414127,0.5
414128,0.5
